Stock Name,Date,Open,Close,Predicted Price,High,Low,Volume,Adj Open,Adj Close,Adj High,Adj Low,Adj Volume,Dividend Cash,Split Factor
GOOG,2020-10-29 00:00:00+00:00,1522.36,1567.24,1570.443333,1593.71,1522.24,2003064,1522.36,1567.24,1593.71,1522.24,2003064,0,1
GOOG,2020-10-30 00:00:00+00:00,1672.11,1621.01,1562.706667,1687,1604.46,4330862,1672.11,1621.01,1687,1604.46,4330862,0,1
GOOG,2020-11-02 00:00:00+00:00,1628.16,1626.03,1568.29,1660.77,1616.03,2535446,1628.16,1626.03,1660.77,1616.03,2535446,0,1
GOOG,2020-11-03 00:00:00+00:00,1631.78,1650.21,1604.76,1661.7,1616.6201,1661653,1631.78,1650.21,1661.7,1616.6201,1661653,0,1
GOOG,2020-11-04 00:00:00+00:00,1710.28,1749.13,1632.416667,1771.365,1706.0301,3570927,1710.28,1749.13,1771.365,1706.0301,3570927,0,1
GOOG,2020-11-05 00:00:00+00:00,1781,1763.37,1675.123333,1793.64,1750.51,2065812,1781,1763.37,1793.64,1750.51,2065812,0,1
GOOG,2020-11-06 00:00:00+00:00,1753.95,1761.75,1720.903333,1772.43,1740.35,1661225,1753.95,1761.75,1772.43,1740.35,1661225,0,1
GOOG,2020-11-09 00:00:00+00:00,1790.9,1763,1758.083333,1818.06,1760.02,2268270,1790.9,1763,1818.06,1760.02,2268270,0,1
GOOG,2020-11-10 00:00:00+00:00,1731.09,1740.39,1762.706667,1763,1717.3,2636142,1731.09,1740.39,1763,1717.3,2636142,0,1
GOOG,2020-11-11 00:00:00+00:00,1750,1752.71,1755.046667,1764.22,1747.365,1263966,1750,1752.71,1764.22,1747.365,1263966,0,1
GOOG,2020-11-12 00:00:00+00:00,1747.63,1749.84,1752.033333,1768.27,1745.6,1248754,1747.63,1749.84,1768.27,1745.6,1248754,0,1
GOOG,2020-11-13 00:00:00+00:00,1757.63,1777.02,1747.646667,1781.04,1744.55,1500574,1757.63,1777.02,1781.04,1744.55,1500574,0,1
GOOG,2020-11-16 00:00:00+00:00,1771.7,1781.38,1759.856667,1799.07,1767.69,1246785,1771.7,1781.38,1799.07,1767.69,1246785,0,1
GOOG,2020-11-17 00:00:00+00:00,1776.94,1770.15,1769.413333,1785,1767,1147114,1776.94,1770.15,1785,1767,1147114,0,1
GOOG,2020-11-18 00:00:00+00:00,1765.23,1746.78,1776.183333,1773.47,1746.14,1173466,1765.23,1746.78,1773.47,1746.14,1173466,0,1
GOOG,2020-11-19 00:00:00+00:00,1738.38,1763.92,1766.103333,1769.5897,1737.005,1249910,1738.38,1763.92,1769.5897,1737.005,1249910,0,1
GOOG,2020-11-20 00:00:00+00:00,1765.21,1742.19,1760.283333,1774,1741.86,2313655,1765.21,1742.19,1774,1741.86,2313655,0,1
GOOG,2020-11-23 00:00:00+00:00,1749.6,1734.86,1750.963333,1753.9,1717.72,2161975,1749.6,1734.86,1753.9,1717.72,2161975,0,1
GOOG,2020-11-24 00:00:00+00:00,1730.5,1768.88,1746.99,1771.6,1727.69,1491698,1730.5,1768.88,1771.6,1727.69,1491698,0,1
GOOG,2020-11-25 00:00:00+00:00,1772.89,1771.43,1748.643333,1778.54,1756.54,1046122,1772.89,1771.43,1778.54,1756.54,1046122,0,1
GOOG,2020-11-27 00:00:00+00:00,1773.09,1793.19,1758.39,1804,1772.44,884916,1773.09,1793.19,1804,1772.44,884916,0,1
GOOG,2020-11-30 00:00:00+00:00,1781.1844,1760.74,1777.833333,1788.065,1755,1823836,1781.1844,1760.74,1788.065,1755,1823836,0,1
GOOG,2020-12-01 00:00:00+00:00,1774.37,1798.1,1775.12,1824.83,1769.37,1693593,1774.37,1798.1,1824.83,1769.37,1693593,0,1
GOOG,2020-12-02 00:00:00+00:00,1798.1,1827.95,1784.01,1835.65,1789.4725,1222032,1798.1,1827.95,1835.65,1789.4725,1222032,0,1
GOOG,2020-12-03 00:00:00+00:00,1824.01,1826.77,1795.596667,1847.2,1822.65,1227298,1824.01,1826.77,1847.2,1822.65,1227298,0,1
GOOG,2020-12-04 00:00:00+00:00,1824.52,1827.99,1817.606667,1833.16,1816.99,1378166,1824.52,1827.99,1833.16,1816.99,1378166,0,1
GOOG,2020-12-07 00:00:00+00:00,1819,1819.48,1827.57,1832.37,1805.78,1320946,1819,1819.48,1832.37,1805.78,1320946,0,1
GOOG,2020-12-08 00:00:00+00:00,1810.1,1818.55,1824.746667,1821.9,1796.2047,1096319,1810.1,1818.55,1821.9,1796.2047,1096319,0,1
GOOG,2020-12-09 00:00:00+00:00,1812.01,1784.13,1822.006667,1834.27,1767.81,1507558,1812.01,1784.13,1834.27,1767.81,1507558,0,1
GOOG,2020-12-10 00:00:00+00:00,1769.8,1775.33,1807.386667,1781.31,1740.32,1362848,1769.8,1775.33,1781.31,1740.32,1362848,0,1
GOOG,2020-12-11 00:00:00+00:00,1763.06,1781.77,1792.67,1784.45,1760,1220651,1763.06,1781.77,1784.45,1760,1220651,0,1
GOOG,2020-12-14 00:00:00+00:00,1775,1760.06,1780.41,1797.39,1757.215,1600173,1775,1760.06,1797.39,1757.215,1600173,0,1
GOOG,2020-12-15 00:00:00+00:00,1764.42,1767.77,1772.386667,1771.42,1749.95,1482261,1764.42,1767.77,1771.42,1749.95,1482261,0,1
GOOG,2020-12-16 00:00:00+00:00,1772.88,1763,1769.866667,1773,1756.08,1513543,1772.88,1763,1773,1756.08,1513543,0,1
GOOG,2020-12-17 00:00:00+00:00,1768.51,1747.9,1763.61,1771.7836,1738.66,1624744,1768.51,1747.9,1771.7836,1738.66,1624744,0,1
GOOG,2020-12-18 00:00:00+00:00,1754.18,1731.01,1759.556667,1755.11,1720.22,4016353,1754.18,1731.01,1755.11,1720.22,4016353,0,1
GOOG,2020-12-21 00:00:00+00:00,1713.51,1739.37,1747.303333,1740.85,1699,1828378,1713.51,1739.37,1740.85,1699,1828378,0,1
GOOG,2020-12-22 00:00:00+00:00,1734.43,1723.5,1739.426667,1737.405,1712.575,938346,1734.43,1723.5,1737.405,1712.575,938346,0,1
GOOG,2020-12-23 00:00:00+00:00,1728.11,1732.38,1731.293333,1747.99,1725.04,1033917,1728.11,1732.38,1747.99,1725.04,1033917,0,1
GOOG,2020-12-24 00:00:00+00:00,1735,1738.85,1731.75,1746,1729.11,346753,1735,1738.85,1746,1729.11,346753,0,1
GOOG,2020-12-28 00:00:00+00:00,1751.635,1776.09,1731.576667,1790.7276,1746.335,1390962,1751.635,1776.09,1790.7276,1746.335,1390962,0,1
GOOG,2020-12-29 00:00:00+00:00,1787.79,1758.72,1749.106667,1792.44,1756.09,1299395,1787.79,1758.72,1792.44,1756.09,1299395,0,1
GOOG,2020-12-30 00:00:00+00:00,1762.01,1739.52,1757.886667,1765.095,1725.6,1306130,1762.01,1739.52,1765.095,1725.6,1306130,0,1
GOOG,2020-12-31 00:00:00+00:00,1735.42,1751.88,1758.11,1758.93,1735.42,1012240,1735.42,1751.88,1758.93,1735.42,1012240,0,1
GOOG,2021-01-04 00:00:00+00:00,1757.54,1728.24,1750.04,1760.65,1707.85,1901855,1757.54,1728.24,1760.65,1707.85,1901855,0,1
GOOG,2021-01-05 00:00:00+00:00,1725,1740.92,1739.88,1747.67,1718.015,1145347,1725,1740.92,1747.67,1718.015,1145347,0,1
GOOG,2021-01-06 00:00:00+00:00,1702.63,1735.29,1740.346667,1748,1699,2602114,1702.63,1735.29,1748,1699,2602114,0,1
GOOG,2021-01-07 00:00:00+00:00,1740.06,1787.25,1734.816667,1788.4,1737.05,2265022,1740.06,1787.25,1788.4,1737.05,2265022,0,1
GOOG,2021-01-08 00:00:00+00:00,1787.98,1807.21,1754.486667,1809.84,1773.535,2051002,1787.98,1807.21,1809.84,1773.535,2051002,0,1
GOOG,2021-01-11 00:00:00+00:00,1786.07,1766.72,1776.583333,1794.315,1760.5201,1209735,1786.07,1766.72,1794.315,1760.5201,1209735,0,1
GOOG,2021-01-12 00:00:00+00:00,1753.92,1746.55,1787.06,1778.04,1725.31,1356464,1753.92,1746.55,1778.04,1725.31,1356464,0,1
GOOG,2021-01-13 00:00:00+00:00,1738.58,1754.4,1773.493333,1765.035,1738.01,1094131,1738.58,1754.4,1765.035,1738.01,1094131,0,1
GOOG,2021-01-14 00:00:00+00:00,1753.62,1740.18,1755.89,1775.01,1733.4,1179477,1753.62,1740.18,1775.01,1733.4,1179477,0,1
GOOG,2021-01-15 00:00:00+00:00,1738.19,1736.19,1747.043333,1756,1721.55,1342170,1738.19,1736.19,1756,1721.55,1342170,0,1
GOOG,2021-01-19 00:00:00+00:00,1752.25,1790.86,1743.59,1809.275,1741.46,1734614,1752.25,1790.86,1809.275,1741.46,1734614,0,1
GOOG,2021-01-20 00:00:00+00:00,1831.46,1886.9,1755.743333,1903.71,1825.53,2490258,1831.46,1886.9,1903.71,1825.53,2490258,0,1
GOOG,2021-01-21 00:00:00+00:00,1898,1891.25,1804.65,1934.86,1887.11,2063932,1898,1891.25,1934.86,1887.11,2063932,0,1
GOOG,2021-01-22 00:00:00+00:00,1895.68,1901.05,1856.336667,1910.95,1881.76,1272232,1895.68,1901.05,1910.95,1881.76,1272232,0,1
GOOG,2021-01-25 00:00:00+00:00,1920.67,1899.4,1893.066667,1929.58,1867.53,1927320,1920.67,1899.4,1929.58,1867.53,1927320,0,1
GOOG,2021-01-26 00:00:00+00:00,1888.84,1917.24,1897.233333,1925,1884.245,1313139,1888.84,1917.24,1925,1884.245,1313139,0,1
GOOG,2021-01-27 00:00:00+00:00,1882.53,1830.79,1905.896667,1890,1809,2748292,1882.53,1830.79,1890,1809,2748292,0,1
GOOG,2021-01-28 00:00:00+00:00,1843.94,1863.11,1882.476667,1898.83,1842.64,1773138,1843.94,1863.11,1898.83,1842.64,1773138,0,1
GOOG,2021-01-29 00:00:00+00:00,1846.17,1835.74,1870.38,1857.28,1810.2,1612552,1846.17,1835.74,1857.28,1810.2,1612552,0,1
GOOG,2021-02-01 00:00:00+00:00,1853.57,1901.35,1843.213333,1922.3918,1850.93,1602182,1853.57,1901.35,1922.3918,1850.93,1602182,0,1
GOOG,2021-02-02 00:00:00+00:00,1922.56,1927.51,1866.733333,1955.76,1914.49,2103864,1922.56,1927.51,1955.76,1914.49,2103864,0,1
GOOG,2021-02-03 00:00:00+00:00,2073,2070.07,1888.2,2116.5,2018.38,4118170,2073,2070.07,2116.5,2018.38,4118170,0,1
GOOG,2021-02-04 00:00:00+00:00,2068.89,2062.37,1966.31,2078.55,2042.59,1852329,2068.89,2062.37,2078.55,2042.59,1852329,0,1
GOOG,2021-02-05 00:00:00+00:00,2070,2098,2019.983333,2102.51,2059.33,1535135,2070,2098,2102.51,2059.33,1535135,0,1
GOOG,2021-02-08 00:00:00+00:00,2105.91,2092.91,2076.813333,2123.5469,2072,1242411,2105.91,2092.91,2123.5469,2072,1242411,0,1
GOOG,2021-02-09 00:00:00+00:00,2078.54,2083.51,2084.426667,2105.13,2078.54,886247,2078.54,2083.51,2105.13,2078.54,886247,0,1
GOOG,2021-02-10 00:00:00+00:00,2094.21,2095.38,2091.473333,2108.37,2063.09,1132741,2094.21,2095.38,2108.37,2063.09,1132741,0,1
GOOG,2021-02-11 00:00:00+00:00,2099.51,2095.89,2090.6,2102.03,2077.32,945650,2099.51,2095.89,2102.03,2077.32,945650,0,1
GOOG,2021-02-12 00:00:00+00:00,2090.25,2104.11,2091.593333,2108.82,2083.13,855865,2090.25,2104.11,2108.82,2083.13,855865,0,1
GOOG,2021-02-16 00:00:00+00:00,2104.36,2121.9,2098.46,2152.68,2104.36,1133838,2104.36,2121.9,2152.68,2104.36,1133838,0,1
GOOG,2021-02-17 00:00:00+00:00,2100,2128.31,2107.3,2133.66,2098.92,1020252,2100,2128.31,2133.66,2098.92,1020252,0,1
GOOG,2021-02-18 00:00:00+00:00,2110.39,2117.2,2118.106667,2132.735,2103.71,1121855,2110.39,2117.2,2132.735,2103.71,1121855,0,1
GOOG,2021-02-19 00:00:00+00:00,2119.27,2101.14,2122.47,2130.53,2097.41,1457612,2119.27,2101.14,2130.53,2097.41,1457612,0,1
GOOG,2021-02-22 00:00:00+00:00,2067,2064.88,2115.55,2091.42,2062.14,1349856,2067,2064.88,2091.42,2062.14,1349856,0,1
GOOG,2021-02-23 00:00:00+00:00,2025.01,2070.86,2094.406667,2082.01,2002.02,1667377,2025.01,2070.86,2082.01,2002.02,1667377,0,1
GOOG,2021-02-24 00:00:00+00:00,2041.83,2095.17,2078.96,2100.78,2038.13,1248349,2041.83,2095.17,2100.78,2038.13,1248349,0,1
GOOG,2021-02-25 00:00:00+00:00,2067.45,2031.36,2076.97,2094.88,2021.29,1761201,2067.45,2031.36,2094.88,2021.29,1761201,0,1
GOOG,2021-02-26 00:00:00+00:00,2050.52,2036.86,2065.796667,2071.0099,2016.06,2076974,2050.52,2036.86,2071.0099,2016.06,2076974,0,1
GOOG,2021-03-01 00:00:00+00:00,2056.52,2081.51,2054.463333,2086.52,2046.1,1405115,2056.52,2081.51,2086.52,2046.1,1405115,0,1
GOOG,2021-03-02 00:00:00+00:00,2076.19,2075.84,2049.91,2104.37,2071.26,1134595,2076.19,2075.84,2104.37,2071.26,1134595,0,1
GOOG,2021-03-03 00:00:00+00:00,2067.21,2026.71,2064.736667,2088.518,2010,1484181,2067.21,2026.71,2088.518,2010,1484181,0,1
GOOG,2021-03-04 00:00:00+00:00,2023.37,2049.09,2061.353333,2089.24,2020.27,2118006,2023.37,2049.09,2089.24,2020.27,2118006,0,1
GOOG,2021-03-05 00:00:00+00:00,2073.12,2108.54,2050.546667,2118.11,2046.415,2195218,2073.12,2108.54,2118.11,2046.415,2195218,0,1
GOOG,2021-03-08 00:00:00+00:00,2101.13,2024.17,2061.446667,2128.81,2021.61,1647429,2101.13,2024.17,2128.81,2021.61,1647429,0,1
GOOG,2021-03-09 00:00:00+00:00,2070,2052.7,2060.6,2078.04,2047.83,1697306,2070,2052.7,2078.04,2047.83,1697306,0,1
GOOG,2021-03-10 00:00:00+00:00,2071.76,2055.03,2061.803333,2075,2033.37,1268592,2071.76,2055.03,2075,2033.37,1268592,0,1
GOOG,2021-03-11 00:00:00+00:00,2074.06,2114.77,2043.966667,2125.7,2072.38,1239080,2074.06,2114.77,2125.7,2072.38,1239080,0,1
GOOG,2021-03-12 00:00:00+00:00,2085,2061.92,2074.166667,2090.26,2047.55,1725794,2085,2061.92,2090.26,2047.55,1725794,0,1
GOOG,2021-03-15 00:00:00+00:00,2062.3,2066.49,2077.24,2067.06,2043.51,1298325,2062.3,2066.49,2067.06,2043.51,1298325,0,1
GOOG,2021-03-16 00:00:00+00:00,2078.99,2092.52,2081.06,2123.56,2070,1491564,2078.99,2092.52,2123.56,2070,1491564,0,1
GOOG,2021-03-17 00:00:00+00:00,2076.03,2091.08,2073.643333,2109.78,2054,1299016,2076.03,2091.08,2109.78,2054,1299016,0,1
GOOG,2021-03-18 00:00:00+00:00,2061,2036.22,2083.363333,2075.5,2033.55,1362430,2061,2036.22,2075.5,2033.55,1362430,0,1
GOOG,2021-03-19 00:00:00+00:00,2042.05,2043.2,2073.273333,2053.1,2017.68,2314893,2042.05,2043.2,2053.1,2017.68,2314893,0,1
GOOG,2021-03-22 00:00:00+00:00,2041.84,2038.59,2056.833333,2057.99,2026.07,1954816,2041.84,2038.59,2057.99,2026.07,1954816,0,1
GOOG,2021-03-23 00:00:00+00:00,2051.7,2052.96,2039.336667,2072.3025,2039.22,1366997,2051.7,2052.96,2072.3025,2039.22,1366997,0,1
GOOG,2021-03-24 00:00:00+00:00,2065.37,2045.06,2044.916667,2078.21,2041.555,1154029,2065.37,2045.06,2078.21,2041.555,1154029,0,1
GOOG,2021-03-25 00:00:00+00:00,2044.81,2044.36,2045.536667,2058.87,2010.73,1418907,2044.81,2044.36,2058.87,2010.73,1418907,0,1
GOOG,2021-03-26 00:00:00+00:00,2038.86,2035.55,2047.46,2050.99,2014.0201,1493800,2038.86,2035.55,2050.99,2014.0201,1493800,0,1
GOOG,2021-03-29 00:00:00+00:00,2027.88,2055.95,2041.656667,2058.43,2015.62,1229777,2027.88,2055.95,2058.43,2015.62,1229777,0,1
GOOG,2021-03-30 00:00:00+00:00,2057.63,2055.54,2045.286667,2070.78,2044.03,1036774,2057.63,2055.54,2070.78,2044.03,1036774,0,1
GOOG,2021-03-31 00:00:00+00:00,2059.12,2068.63,2049.013333,2093.3273,2056.745,1459930,2059.12,2068.63,2093.3273,2056.745,1459930,0,1
GOOG,2021-04-01 00:00:00+00:00,2097.95,2137.75,2060.04,2142.94,2096.89,1698978,2097.95,2137.75,2142.94,2096.89,1698978,0,1
GOOG,2021-04-05 00:00:00+00:00,2152.94,2225.55,2087.306667,2237.31,2151.62,2164875,2152.94,2225.55,2237.31,2151.62,2164875,0,1
GOOG,2021-04-06 00:00:00+00:00,2222.5,2224.75,2143.976667,2237.66,2214.8,1353036,2222.5,2224.75,2237.66,2214.8,1353036,0,1
GOOG,2021-04-07 00:00:00+00:00,2226.13,2249.68,2196.016667,2255,2225.3303,1289861,2226.13,2249.68,2255,2225.3303,1289861,0,1
GOOG,2021-04-08 00:00:00+00:00,2277.96,2265.44,2233.326667,2284.005,2257.68,1358259,2277.96,2265.44,2284.005,2257.68,1358259,0,1
GOOG,2021-04-09 00:00:00+00:00,2256.7,2285.88,2246.623333,2289.04,2253.7139,1044365,2256.7,2285.88,2289.04,2253.7139,1044365,0,1
GOOG,2021-04-12 00:00:00+00:00,2266.25,2254.79,2267,2275.32,2238.465,1565851,2266.25,2254.79,2275.32,2238.465,1565851,0,1
GOOG,2021-04-13 00:00:00+00:00,2261.47,2267.27,2268.703333,2277.21,2256.09,1165804,2261.47,2267.27,2277.21,2256.09,1165804,0,1
GOOG,2021-04-14 00:00:00+00:00,2275.16,2254.84,2269.313333,2277.99,2249.19,1010967,2275.16,2254.84,2277.99,2249.19,1010967,0,1
GOOG,2021-04-15 00:00:00+00:00,2276.98,2296.66,2258.966667,2306.5965,2266,1373612,2276.98,2296.66,2306.5965,2266,1373612,0,1
GOOG,2021-04-16 00:00:00+00:00,2303,2297.76,2272.923333,2306.44,2284.45,1130090,2303,2297.76,2306.44,2284.45,1130090,0,1
GOOG,2021-04-19 00:00:00+00:00,2291.98,2302.4,2283.086667,2318.45,2287.845,1234445,2291.98,2302.4,2318.45,2287.845,1234445,0,1
GOOG,2021-04-20 00:00:00+00:00,2307.89,2293.63,2298.94,2309.6,2271.71,1088749,2307.89,2293.63,2309.6,2271.71,1088749,0,1
GOOG,2021-04-21 00:00:00+00:00,2285.25,2293.29,2297.93,2295.32,2258.57,1196731,2285.25,2293.29,2295.32,2258.57,1196731,0,1
GOOG,2021-04-22 00:00:00+00:00,2293.23,2267.92,2296.44,2303.7621,2256.45,1054808,2293.23,2267.92,2303.7621,2256.45,1054808,0,1
GOOG,2021-04-23 00:00:00+00:00,2283.47,2315.3,2284.946667,2325.82,2278.21,1435162,2283.47,2315.3,2325.82,2278.21,1435162,0,1
GOOG,2021-04-26 00:00:00+00:00,2319.93,2326.74,2292.17,2341.26,2313.84,1041650,2319.93,2326.74,2341.26,2313.84,1041650,0,1
GOOG,2021-04-27 00:00:00+00:00,2336,2307.12,2303.32,2337.45,2304.27,1598583,2336,2307.12,2337.45,2304.27,1598583,0,1
GOOG,2021-04-28 00:00:00+00:00,2407.145,2379.91,2316.386667,2452.378,2374.85,2986439,2407.145,2379.91,2452.378,2374.85,2986439,0,1
GOOG,2021-04-29 00:00:00+00:00,2410.33,2429.89,2337.923333,2436.52,2402.28,1977677,2410.33,2429.89,2436.52,2402.28,1977677,0,1
GOOG,2021-04-30 00:00:00+00:00,2404.49,2410.12,2372.306667,2427.14,2402.16,1957130,2404.49,2410.12,2427.14,2402.16,1957130,0,1
GOOG,2021-05-03 00:00:00+00:00,2402.72,2395.17,2406.64,2419.7,2384.5,1689389,2402.72,2395.17,2419.7,2384.5,1689389,0,1
GOOG,2021-05-04 00:00:00+00:00,2369.74,2354.25,2411.726667,2379.26,2311.7,1756015,2369.74,2354.25,2379.26,2311.7,1756015,0,1
GOOG,2021-05-05 00:00:00+00:00,2368.42,2356.74,2386.513333,2382.2,2351.41,1090275,2368.42,2356.74,2382.2,2351.41,1090275,0,1
GOOG,2021-05-06 00:00:00+00:00,2350.64,2381.35,2368.72,2382.71,2342.3382,1030859,2350.64,2381.35,2382.71,2342.3382,1030859,0,1
GOOG,2021-05-07 00:00:00+00:00,2400,2398.69,2364.113333,2416.41,2390,1163892,2400,2398.69,2416.41,2390,1163892,0,1
GOOG,2021-05-10 00:00:00+00:00,2374.89,2341.66,2378.926667,2378,2334.73,1300271,2374.89,2341.66,2378,2334.73,1300271,0,1
GOOG,2021-05-11 00:00:00+00:00,2291.86,2308.76,2373.9,2322,2283,1605548,2291.86,2308.76,2322,2283,1605548,0,1
GOOG,2021-05-12 00:00:00+00:00,2261.71,2239.08,2349.703333,2285.37,2230.05,1746664,2261.71,2239.08,2285.37,2230.05,1746664,0,1
GOOG,2021-05-13 00:00:00+00:00,2261.09,2261.97,2296.5,2276.6012,2242.72,1333508,2261.09,2261.97,2276.6012,2242.72,1333508,0,1
GOOG,2021-05-14 00:00:00+00:00,2291.83,2316.16,2269.936667,2321.14,2283.32,1331248,2291.83,2316.16,2321.14,2283.32,1331248,0,1
GOOG,2021-05-17 00:00:00+00:00,2309.32,2321.41,2272.403333,2323.34,2295,992416,2309.32,2321.41,2323.34,2295,992416,0,1
GOOG,2021-05-18 00:00:00+00:00,2336.9056,2303.43,2299.846667,2343.15,2303.16,865119,2336.9056,2303.43,2343.15,2303.16,865119,0,1
GOOG,2021-05-19 00:00:00+00:00,2264.4,2308.71,2313.666667,2316.76,2263.52,967544,2264.4,2308.71,2316.76,2263.52,967544,0,1
GOOG,2021-05-20 00:00:00+00:00,2328.04,2356.09,2311.183333,2360.34,2321.09,1191593,2328.04,2356.09,2360.34,2321.09,1191593,0,1
GOOG,2021-05-21 00:00:00+00:00,2365.99,2345.1,2322.743333,2368.9999,2342.37,1141632,2365.99,2345.1,2368.9999,2342.37,1141632,0,1
GOOG,2021-05-24 00:00:00+00:00,2367,2406.67,2336.633333,2418.48,2360.11,1062189,2367,2406.67,2418.48,2360.11,1062189,0,1
GOOG,2021-05-25 00:00:00+00:00,2420,2409.07,2369.286667,2432.89,2402.99,941928,2420,2409.07,2432.89,2402.99,941928,0,1
GOOG,2021-05-26 00:00:00+00:00,2412.835,2433.53,2386.946667,2442.944,2412.515,1092819,2412.835,2433.53,2442.944,2412.515,1092819,0,1
GOOG,2021-05-27 00:00:00+00:00,2436.94,2402.51,2416.423333,2440,2402,1948113,2436.94,2402.51,2440,2402,1948113,0,1
GOOG,2021-05-28 00:00:00+00:00,2421.96,2411.56,2415.036667,2428.14,2407.69,1205382,2421.96,2411.56,2428.14,2407.69,1205382,0,1
GOOG,2021-06-01 00:00:00+00:00,2422,2429.81,2415.866667,2437.9709,2404.88,958289,2422,2429.81,2437.9709,2404.88,958289,0,1
GOOG,2021-06-02 00:00:00+00:00,2435.31,2421.28,2414.626667,2442,2404.2,858105,2435.31,2421.28,2442,2404.2,858105,0,1
GOOG,2021-06-03 00:00:00+00:00,2395.02,2404.61,2420.883333,2409.745,2382.83,917291,2395.02,2404.61,2409.745,2382.83,917291,0,1
GOOG,2021-06-04 00:00:00+00:00,2422.52,2451.76,2418.566667,2453.859,2417.77,1297434,2422.52,2451.76,2453.859,2417.77,1297434,0,1
GOOG,2021-06-07 00:00:00+00:00,2451.32,2466.09,2425.883333,2468,2441.0725,1192453,2451.32,2466.09,2468,2441.0725,1192453,0,1
GOOG,2021-06-08 00:00:00+00:00,2479.9,2482.85,2440.82,2494.495,2468.24,1253253,2479.9,2482.85,2494.495,2468.24,1253253,0,1
GOOG,2021-06-09 00:00:00+00:00,2499.5,2491.4,2466.9,2505,2487.33,1006337,2499.5,2491.4,2505,2487.33,1006337,0,1
GOOG,2021-06-10 00:00:00+00:00,2494.01,2521.6,2480.113333,2523.26,2494,1561733,2494.01,2521.6,2523.26,2494,1561733,0,1
GOOG,2021-06-11 00:00:00+00:00,2524.92,2513.93,2498.616667,2526.99,2498.29,1262309,2524.92,2513.93,2526.99,2498.29,1262309,0,1
